position,number,driver,car,laps,time,points,grand_prix,year,fastest_lap
7,44,Lewis  Hamilton  HAM,Mercedes,53,+17.245s,7,ITALY,2020,yes
8,31,Esteban  Ocon  OCO,Renault,53,+18.691s,4,ITALY,2020,no
9,26,Daniil  Kvyat  KVY,AlphaTauri Honda,53,+22.208s,2,ITALY,2020,no
10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53,+23.224s,1,ITALY,2020,no
11,6,Nicholas  Latifi  LAT,Williams Mercedes,53,+32.876s,0,ITALY,2020,no
12,8,Romain  Grosjean  GRO,Haas Ferrari,53,+35.164s,0,ITALY,2020,no
13,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,53,+36.312s,0,ITALY,2020,no
14,63,George  Russell  RUS,Williams Mercedes,53,+36.593s,0,ITALY,2020,no
15,23,Alexander  Albon  ALB,Red Bull Racing Honda,53,+37.533s,0,ITALY,2020,no
16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,53,+55.199s,0,ITALY,2020,no
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,30,DNF,0,ITALY,2020,no
NC,16,Charles  Leclerc  LEC,Ferrari,23,DNF,0,ITALY,2020,no
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,17,DNF,0,ITALY,2020,no
NC,5,Sebastian  Vettel  VET,Ferrari,6,DNF,0,ITALY,2020,no
1,44,Lewis  Hamilton  HAM,Mercedes,59,2:19:35.060,26,TUSCANY,2020,yes
2,77,Valtteri  Bottas  BOT,Mercedes,59,+4.880s,18,TUSCANY,2020,no
3,23,Alexander  Albon  ALB,Red Bull Racing Honda,59,+8.064s,15,TUSCANY,2020,no
4,3,Daniel  Ricciardo  RIC,Renault,59,+10.417s,12,TUSCANY,2020,no
5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,59,+15.650s,10,TUSCANY,2020,no
6,4,Lando  Norris  NOR,McLaren Renault,59,+18.883s,8,TUSCANY,2020,no
7,26,Daniil  Kvyat  KVY,AlphaTauri Honda,59,+21.756s,6,TUSCANY,2020,no
8,16,Charles  Leclerc  LEC,Ferrari,59,+28.345s,4,TUSCANY,2020,no
9,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,59,+29.770s,2,TUSCANY,2020,no
10,5,Sebastian  Vettel  VET,Ferrari,59,+29.983s,1,TUSCANY,2020,no
11,63,George  Russell  RUS,Williams Mercedes,59,+32.404s,0,TUSCANY,2020,no
12,8,Romain  Grosjean  GRO,Haas Ferrari,59,+42.036s,0,TUSCANY,2020,no
NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,42,DNF,0,TUSCANY,2020,no
NC,31,Esteban  Ocon  OCO,Renault,7,DNF,0,TUSCANY,2020,no
NC,6,Nicholas  Latifi  LAT,Williams Mercedes,6,DNF,0,TUSCANY,2020,no
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,5,DNF,0,TUSCANY,2020,no
NC,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,5,DNF,0,TUSCANY,2020,no
NC,55,Carlos  Sainz  SAI,McLaren Renault,5,DNF,0,TUSCANY,2020,no
NC,33,Max  Verstappen  VER,Red Bull Racing Honda,0,DNF,0,TUSCANY,2020,no
NC,10,Pierre  Gasly  GAS,AlphaTauri Honda,0,DNF,0,TUSCANY,2020,no
1,77,Valtteri  Bottas  BOT,Mercedes,53,1:34:00.364,26,RUSSIA,2020,yes
2,33,Max  Verstappen  VER,Red Bull Racing Honda,53,+7.729s,18,RUSSIA,2020,no
3,44,Lewis  Hamilton  HAM,Mercedes,53,+22.729s,15,RUSSIA,2020,no
4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,53,+30.558s,12,RUSSIA,2020,no
5,3,Daniel  Ricciardo  RIC,Renault,53,+52.065s,10,RUSSIA,2020,no
6,16,Charles  Leclerc  LEC,Ferrari,53,+62.186s,8,RUSSIA,2020,no
7,31,Esteban  Ocon  OCO,Renault,53,+68.006s,6,RUSSIA,2020,no
8,26,Daniil  Kvyat  KVY,AlphaTauri Honda,53,+68.740s,4,RUSSIA,2020,no
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,53,+89.766s,2,RUSSIA,2020,no
10,23,Alexander  Albon  ALB,Red Bull Racing Honda,53,+97.860s,1,RUSSIA,2020,no
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0,RUSSIA,2020,no
12,20,Kevin  Magnussen  MAG,Haas Ferrari,52,+1 lap,0,RUSSIA,2020,no
13,5,Sebastian  Vettel  VET,Ferrari,52,+1 lap,0,RUSSIA,2020,no
14,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0,RUSSIA,2020,no
15,4,Lando  Norris  NOR,McLaren Renault,52,+1 lap,0,RUSSIA,2020,no
16,6,Nicholas  Latifi  LAT,Williams Mercedes,52,+1 lap,0,RUSSIA,2020,no
17,8,Romain  Grosjean  GRO,Haas Ferrari,52,+1 lap,0,RUSSIA,2020,no
18,63,George  Russell  RUS,Williams Mercedes,52,+1 lap,0,RUSSIA,2020,no
NC,55,Carlos  Sainz  SAI,McLaren Renault,0,DNF,0,RUSSIA,2020,no
NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,0,DNF,0,RUSSIA,2020,no
1,44,Lewis  Hamilton  HAM,Mercedes,60,1:35:49.641,25,EIFEL,2020,no
2,33,Max  Verstappen  VER,Red Bull Racing Honda,60,+4.470s,19,EIFEL,2020,yes
3,3,Daniel  Ricciardo  RIC,Renault,60,+14.613s,15,EIFEL,2020,no
4,11,Sergio  Perez  PER,Racing Point BWT Mercedes,60,+16.070s,12,EIFEL,2020,no
5,55,Carlos  Sainz  SAI,McLaren Renault,60,+21.905s,10,EIFEL,2020,no
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,60,+22.766s,8,EIFEL,2020,no
7,16,Charles  Leclerc  LEC,Ferrari,60,+30.814s,6,EIFEL,2020,no
8,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,60,+32.596s,4,EIFEL,2020,no
9,8,Romain  Grosjean  GRO,Haas Ferrari,60,+39.081s,2,EIFEL,2020,no
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,60,+40.035s,1,EIFEL,2020,no
11,5,Sebastian  Vettel  VET,Ferrari,60,+40.810s,0,EIFEL,2020,no
12,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,60,+41.476s,0,EIFEL,2020,no
13,20,Kevin  Magnussen  MAG,Haas Ferrari,60,+49.585s,0,EIFEL,2020,no
14,6,Nicholas  Latifi  LAT,Williams Mercedes,60,+54.449s,0,EIFEL,2020,no
15,26,Daniil  Kvyat  KVY,AlphaTauri Honda,60,+55.588s,0,EIFEL,2020,no
NC,4,Lando  Norris  NOR,McLaren Renault,42,DNF,0,EIFEL,2020,no
NC,23,Alexander  Albon  ALB,Red Bull Racing Honda,23,DNF,0,EIFEL,2020,no
NC,31,Esteban  Ocon  OCO,Renault,22,DNF,0,EIFEL,2020,no
NC,77,Valtteri  Bottas  BOT,Mercedes,18,DNF,0,EIFEL,2020,no
NC,63,George  Russell  RUS,Williams Mercedes,12,DNF,0,EIFEL,2020,no
1,44,Lewis  Hamilton  HAM,Mercedes,66,1:29:56.828,26,PORTUGAL,2020,yes
2,77,Valtteri  Bottas  BOT,Mercedes,66,+25.592s,18,PORTUGAL,2020,no
3,33,Max  Verstappen  VER,Red Bull Racing Honda,66,+34.508s,15,PORTUGAL,2020,no
4,16,Charles  Leclerc  LEC,Ferrari,66,+65.312s,12,PORTUGAL,2020,no
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,65,+1 lap,10,PORTUGAL,2020,no
6,55,Carlos  Sainz  SAI,McLaren Renault,65,+1 lap,8,PORTUGAL,2020,no
7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,65,+1 lap,6,PORTUGAL,2020,no
8,31,Esteban  Ocon  OCO,Renault,65,+1 lap,4,PORTUGAL,2020,no
9,3,Daniel  Ricciardo  RIC,Renault,65,+1 lap,2,PORTUGAL,2020,no
10,5,Sebastian  Vettel  VET,Ferrari,65,+1 lap,1,PORTUGAL,2020,no
11,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0,PORTUGAL,2020,no
12,23,Alexander  Albon  ALB,Red Bull Racing Honda,65,+1 lap,0,PORTUGAL,2020,no
13,4,Lando  Norris  NOR,McLaren Renault,65,+1 lap,0,PORTUGAL,2020,no
14,63,George  Russell  RUS,Williams Mercedes,65,+1 lap,0,PORTUGAL,2020,no
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0,PORTUGAL,2020,no
16,20,Kevin  Magnussen  MAG,Haas Ferrari,65,+1 lap,0,PORTUGAL,2020,no
17,8,Romain  Grosjean  GRO,Haas Ferrari,65,+1 lap,0,PORTUGAL,2020,no
18,6,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0,PORTUGAL,2020,no
19,26,Daniil  Kvyat  KVY,AlphaTauri Honda,64,+2 laps,0,PORTUGAL,2020,no
NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,51,DNF,0,PORTUGAL,2020,no
1,44,Lewis  Hamilton  HAM,Mercedes,63,1:28:32.430,26,EMILIA ROMAGNA,2020,yes
2,77,Valtteri  Bottas  BOT,Mercedes,63,+5.783s,18,EMILIA ROMAGNA,2020,no
3,3,Daniel  Ricciardo  RIC,Renault,63,+14.320s,15,EMILIA ROMAGNA,2020,no
4,26,Daniil  Kvyat  KVY,AlphaTauri Honda,63,+15.141s,12,EMILIA ROMAGNA,2020,no
5,16,Charles  Leclerc  LEC,Ferrari,63,+19.111s,10,EMILIA ROMAGNA,2020,no
6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,63,+19.652s,8,EMILIA ROMAGNA,2020,no
7,55,Carlos  Sainz  SAI,McLaren Renault,63,+20.230s,6,EMILIA ROMAGNA,2020,no
8,4,Lando  Norris  NOR,McLaren Renault,63,+21.131s,4,EMILIA ROMAGNA,2020,no
9,7,Kimi  RÃ¤ikkÃ¶nen  RAI,Alfa Romeo Racing Ferrari,63,+22.224s,2,EMILIA ROMAGNA,2020,no
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,63,+26.398s,1,EMILIA ROMAGNA,2020,no
11,6,Nicholas  Latifi  LAT,Williams Mercedes,63,+27.135s,0,EMILIA ROMAGNA,2020,no
12,5,Sebastian  Vettel  VET,Ferrari,63,+28.453s,0,EMILIA ROMAGNA,2020,no
13,18,Lance  Stroll  STR,Racing Point BWT Mercedes,63,+29.163s,0,EMILIA ROMAGNA,2020,no
